"","new_student_count","GDP"
"1",674,9.66343576181693
"2",577,8.45757919285264
"3",722,8.49870550669833
"4",703,9.13809391426947
"5",571,8.35153955835673
"6",703,7.96605026026121
"7",609,7.49018237618351
"8",505,8.20993306765795
"9",735,8.19142744477037
"10",596,6.81830968583183
"11",461,5.83588185815149
"12",557,5.28139315656963
"13",489,5.40277434522729
"14",411,5.28190202928981
"15",543,3.9458609807352
"16",418,4.1159184619436
"17",371,4.27099717788434
"18",477,4.29592904525158
"19",378,2.24934363123043
"20",279,2.46249773683904
"21",571,5.13256940115273
"22",412,3.90555339484061
"23",398,4.7398007267883
"24",590,5.27237247383878
"25",464,4.62554751065202
"26",395,5.22870877148431
"27",451,3.44486463577214
"28",381,3.77980680288961
"29",373,4.34078252477469
"30",561,5.56171817937409
"31",480,5.35026459165688
"32",472,6.04969411679309
"33",593,5.34325743478361
"34",473,4.8781064896627
"35",305,3.1119078796067
"36",452,3.30119647547528
"37",400,2.93501579935581
"38",313,3.99261697704028
"39",428,3.2509955151881
"40",323,1.90263646260285
"41",226,1.38533003064096
"42",452,2.79706573233069
"43",354,2.98253076009898
"44",319,2.93883931731255
"45",407,2.72292594210713
"46",426,4.18670128845037
"47",401,4.41636792568781
"48",569,4.52399156004025
"49",383,3.14588900115079
"50",277,2.17770611799615
"51",398,2.42941749811934
"52",312,1.33472380077084
"53",239,1.73236664573103
"54",370,0.736064641390788
"55",266,0.836642653367685
"56",194,1.7903229347948
"57",275,0
"58",248,0.311701215824346
"59",297,2.86568922241921
"60",373,2.0048514664449
"61",357,2.54877990826514
"62",281,2.15644187180456
"63",520,3.39188377015597
"64",447,4.58797020959146
"65",344,4.09222330832469
"66",482,3.79788208709484
"67",396,3.22438460439797
"68",404,4.84359333247287
"69",479,3.88666565930046
"70",421,3.92790277896408
"71",281,2.42959233561774
"72",435,3.09055149194867
"73",389,3.37600911275055
"74",368,4.76487540651824
"75",498,4.60553180131342
"76",402,4.14461289815922
"77",413,4.31305096953166
"78",616,5.70854399267401
"79",553,6.43697025375748
"80",484,6.77206020310689
"81",739,7.94133669517442
"82",660,8.1893035197354
"83",579,7.83115404727144
"84",789,9.21464737135178
"85",719,9.62671653789051
"86",626,9.50370867612552
"87",759,9.43747936380955
"88",601,7.11498848655325
"89",481,6.0693319854547
"90",697,8.12720700905356
"91",721,10.0987393839958
"92",530,8.1777441873687
"93",714,8.63987025757749
"94",658,8.47914619403122
"95",579,8.3749346619836
"96",784,8.84277406324004
"97",704,9.28669487839172
"98",659,10.1152476868003
"99",795,9.7281975644689
"100",789,11.7471357271295
